"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","281","test_case[clans]","testcases.scenario","Thu May 08 11:40:35 CST 2025","passed","Thu May 08 11:40:35 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","222","test_case[clan_assets]","testcases.scenario","Thu May 08 11:40:37 CST 2025","passed","Thu May 08 11:40:37 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","340","test_case[ships]","testcases.scenario","Thu May 08 11:40:36 CST 2025","passed","Thu May 08 11:40:36 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","489","test_case[collect_info]","testcases.scenario","Thu May 08 11:40:38 CST 2025","passed","Thu May 08 11:40:39 CST 2025","TestNFTScenarioCases","test_nft_scenario","",""
"","167","test_case[pledge_logs]","testcases.scenario","Thu May 08 11:40:40 CST 2025","passed","Thu May 08 11:40:41 CST 2025","TestStakingScenarioCases","test_staking_scenario","",""
"","206","test_case[detail]","testcases.scenario","Thu May 08 11:40:36 CST 2025","passed","Thu May 08 11:40:36 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","173","test_case[mine]","testcases.scenario","Thu May 08 11:40:40 CST 2025","passed","Thu May 08 11:40:40 CST 2025","TestQuestScenarioCases","test_quest_scenario","",""
"","263","test_case[search_for_club_MirshipID]","testcases.scenario","Thu May 08 11:40:35 CST 2025","passed","Thu May 08 11:40:36 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","350","test_case[my_collect]","testcases.scenario","Thu May 08 11:40:48 CST 2025","passed","Thu May 08 11:40:48 CST 2025","TestUserCenterScenarioCases","test_user_center_scenario","",""
"","546","test_case[get_abi]","testcases.scenario","Thu May 08 11:40:46 CST 2025","passed","Thu May 08 11:40:47 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","160","test_case[pledge_choice_list]","testcases.scenario","Thu May 08 11:40:45 CST 2025","passed","Thu May 08 11:40:45 CST 2025","TestStakingScenarioCases","test_staking_scenario","",""
"","282","test_case[point_goods]","testcases.scenario","Thu May 08 11:40:40 CST 2025","passed","Thu May 08 11:40:40 CST 2025","TestQuestScenarioCases","test_quest_scenario","",""
"","380","test_case[user_box_count]","testcases.scenario","Thu May 08 11:40:48 CST 2025","passed","Thu May 08 11:40:48 CST 2025","TestUserCenterScenarioCases","test_user_center_scenario","",""
"","302","test_case[collect_list]","testcases.scenario","Thu May 08 11:40:38 CST 2025","passed","Thu May 08 11:40:38 CST 2025","TestNFTScenarioCases","test_nft_scenario","",""
"","524","test_case[address_is_empty]","testcases.basic","Thu May 08 11:40:34 CST 2025","passed","Thu May 08 11:40:34 CST 2025","TestUserBoxList","test_user_box_list","",""
"","75","test_case[article]","testcases.scenario","Thu May 08 11:40:50 CST 2025","passed","Thu May 08 11:40:50 CST 2025","TestWorldViewScenarioCases","test_worldview_scenario","",""
"","173","test_case[order_polling]","testcases.scenario","Thu May 08 11:40:47 CST 2025","passed","Thu May 08 11:40:47 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","588","test_case[valid_parameters]","testcases.basic","Thu May 08 11:40:33 CST 2025","passed","Thu May 08 11:40:34 CST 2025","TestUserBoxList","test_user_box_list","",""
"","352","test_case[switch_primary_club]","testcases.scenario","Thu May 08 11:40:38 CST 2025","passed","Thu May 08 11:40:38 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","191","test_case[pledge_award_logs]","testcases.scenario","Thu May 08 11:40:41 CST 2025","passed","Thu May 08 11:40:41 CST 2025","TestStakingScenarioCases","test_staking_scenario","",""
"","336","test_case[activityPlatformGood]","testcases.scenario","Thu May 08 11:40:45 CST 2025","passed","Thu May 08 11:40:45 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","193","test_case[game_configure]","testcases.scenario","Thu May 08 11:40:37 CST 2025","passed","Thu May 08 11:40:37 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","276","test_case[points]","testcases.scenario","Thu May 08 11:40:40 CST 2025","passed","Thu May 08 11:40:40 CST 2025","TestQuestScenarioCases","test_quest_scenario","",""
"","206","test_case[search_for_club_name]","testcases.scenario","Thu May 08 11:40:35 CST 2025","passed","Thu May 08 11:40:35 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","331","test_case[PaymentOrder]","testcases.scenario","Thu May 08 11:40:46 CST 2025","passed","Thu May 08 11:40:46 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","223","test_case[paymentOrder_list]","testcases.scenario","Thu May 08 11:40:47 CST 2025","passed","Thu May 08 11:40:48 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","511","test_case[info]","testcases.scenario","Thu May 08 11:40:49 CST 2025","passed","Thu May 08 11:40:49 CST 2025","TestWorldViewScenarioCases","test_worldview_scenario","",""
"","393","test_case[paymentCurrency/list]","testcases.scenario","Thu May 08 11:40:45 CST 2025","passed","Thu May 08 11:40:46 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","308","test_case[get_activity_list]","testcases.scenario","Thu May 08 11:40:39 CST 2025","passed","Thu May 08 11:40:40 CST 2025","TestQuestScenarioCases","test_quest_scenario","",""
"","247","test_case[search_for_club_ESID]","testcases.scenario","Thu May 08 11:40:35 CST 2025","passed","Thu May 08 11:40:35 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","364","test_case[get_bind_info]","testcases.scenario","Thu May 08 11:40:49 CST 2025","passed","Thu May 08 11:40:50 CST 2025","TestWorldViewScenarioCases","test_worldview_scenario","",""
"","429","test_case[user_box_list]","testcases.scenario","Thu May 08 11:40:48 CST 2025","passed","Thu May 08 11:40:49 CST 2025","TestUserCenterScenarioCases","test_user_center_scenario","",""
"","75","test_case[latest]","testcases.scenario","Thu May 08 11:40:39 CST 2025","passed","Thu May 08 11:40:39 CST 2025","TestNFTScenarioCases","test_nft_scenario","",""
"","3804","test_case[estimate_fee]","testcases.scenario","Thu May 08 11:40:41 CST 2025","passed","Thu May 08 11:40:45 CST 2025","TestStakingScenarioCases","test_staking_scenario","",""
"","202","test_case[order_cancle]","testcases.scenario","Thu May 08 11:40:47 CST 2025","passed","Thu May 08 11:40:47 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
